Delivery Start (EET);Delivery End (EET);FI Price (EUR)
03.01.2021 15:00:00;03.01.2021 16:00:00;26.02
03.01.2021 16:00:00;03.01.2021 17:00:00;26.5
03.01.2021 17:00:00;03.01.2021 18:00:00;28.05
03.01.2021 18:00:00;03.01.2021 19:00:00;28.53
03.01.2021 19:00:00;03.01.2021 20:00:00;28.17
03.01.2021 20:00:00;03.01.2021 21:00:00;27.92
03.01.2021 21:00:00;03.01.2021 22:00:00;27.56
03.01.2021 22:00:00;03.01.2021 23:00:00;28.12
03.01.2021 23:00:00;04.01.2021 00:00:00;26.18
04.01.2021 00:00:00;04.01.2021 01:00:00;24.92
04.01.2021 01:00:00;04.01.2021 02:00:00;24.66
04.01.2021 02:00:00;04.01.2021 03:00:00;24.05
04.01.2021 03:00:00;04.01.2021 04:00:00;23.88
04.01.2021 04:00:00;04.01.2021 05:00:00;24.03
04.01.2021 05:00:00;04.01.2021 06:00:00;24.58
04.01.2021 06:00:00;04.01.2021 07:00:00;25.84
04.01.2021 07:00:00;04.01.2021 08:00:00;28.21
04.01.2021 08:00:00;04.01.2021 09:00:00;49.76
04.01.2021 09:00:00;04.01.2021 10:00:00;54.42
04.01.2021 10:00:00;04.01.2021 11:00:00;50.72
04.01.2021 11:00:00;04.01.2021 12:00:00;55.4
04.01.2021 12:00:00;04.01.2021 13:00:00;56.53
04.01.2021 13:00:00;04.01.2021 14:00:00;52.07
04.01.2021 14:00:00;04.01.2021 15:00:00;56.53
04.01.2021 15:00:00;04.01.2021 16:00:00;57.99
04.01.2021 16:00:00;04.01.2021 17:00:00;58.03
04.01.2021 17:00:00;04.01.2021 18:00:00;60.5
04.01.2021 18:00:00;04.01.2021 19:00:00;65.22
04.01.2021 19:00:00;04.01.2021 20:00:00;60.05
04.01.2021 20:00:00;04.01.2021 21:00:00;53.73
04.01.2021 21:00:00;04.01.2021 22:00:00;37.68
04.01.2021 22:00:00;04.01.2021 23:00:00;38.49
04.01.2021 23:00:00;05.01.2021 00:00:00;30.95
05.01.2021 00:00:00;05.01.2021 01:00:00;27.35
05.01.2021 01:00:00;05.01.2021 02:00:00;27.81
05.01.2021 02:00:00;05.01.2021 03:00:00;27.45
05.01.2021 03:00:00;05.01.2021 04:00:00;27.08
05.01.2021 04:00:00;05.01.2021 05:00:00;27.14
05.01.2021 05:00:00;05.01.2021 06:00:00;27.79
05.01.2021 06:00:00;05.01.2021 07:00:00;29.81
05.01.2021 07:00:00;05.01.2021 08:00:00;35.78
05.01.2021 08:00:00;05.01.2021 09:00:00;53.64
05.01.2021 09:00:00;05.01.2021 10:00:00;60
05.01.2021 10:00:00;05.01.2021 11:00:00;60.12
05.01.2021 11:00:00;05.01.2021 12:00:00;61.18
05.01.2021 12:00:00;05.01.2021 13:00:00;62.46
05.01.2021 13:00:00;05.01.2021 14:00:00;61.48
05.01.2021 14:00:00;05.01.2021 15:00:00;62.29
05.01.2021 15:00:00;05.01.2021 16:00:00;62.04
05.01.2021 16:00:00;05.01.2021 17:00:00;62.51
05.01.2021 17:00:00;05.01.2021 18:00:00;64.26
05.01.2021 18:00:00;05.01.2021 19:00:00;65.6
05.01.2021 19:00:00;05.01.2021 20:00:00;60.13
05.01.2021 20:00:00;05.01.2021 21:00:00;54.66
05.01.2021 21:00:00;05.01.2021 22:00:00;40.78
05.01.2021 22:00:00;05.01.2021 23:00:00;39.6
05.01.2021 23:00:00;06.01.2021 00:00:00;32.06
06.01.2021 00:00:00;06.01.2021 01:00:00;29.21
06.01.2021 01:00:00;06.01.2021 02:00:00;29.83
06.01.2021 02:00:00;06.01.2021 03:00:00;28.72
06.01.2021 03:00:00;06.01.2021 04:00:00;28.11
06.01.2021 04:00:00;06.01.2021 05:00:00;27.98
06.01.2021 05:00:00;06.01.2021 06:00:00;28.16
06.01.2021 06:00:00;06.01.2021 07:00:00;29
06.01.2021 07:00:00;06.01.2021 08:00:00;30.72
06.01.2021 08:00:00;06.01.2021 09:00:00;35.54
06.01.2021 09:00:00;06.01.2021 10:00:00;39.18
06.01.2021 10:00:00;06.01.2021 11:00:00;41.88
06.01.2021 11:00:00;06.01.2021 12:00:00;46.07
06.01.2021 12:00:00;06.01.2021 13:00:00;45.27
06.01.2021 13:00:00;06.01.2021 14:00:00;46.21
06.01.2021 14:00:00;06.01.2021 15:00:00;47.35
06.01.2021 15:00:00;06.01.2021 16:00:00;51.31
06.01.2021 16:00:00;06.01.2021 17:00:00;54.9
06.01.2021 17:00:00;06.01.2021 18:00:00;58.4
06.01.2021 18:00:00;06.01.2021 19:00:00;59.93
06.01.2021 19:00:00;06.01.2021 20:00:00;55.67
06.01.2021 20:00:00;06.01.2021 21:00:00;50.25
06.01.2021 21:00:00;06.01.2021 22:00:00;39.84
06.01.2021 22:00:00;06.01.2021 23:00:00;39.93
06.01.2021 23:00:00;07.01.2021 00:00:00;38.7
07.01.2021 00:00:00;07.01.2021 01:00:00;32.5
07.01.2021 01:00:00;07.01.2021 02:00:00;43.08
07.01.2021 02:00:00;07.01.2021 03:00:00;40.9
07.01.2021 03:00:00;07.01.2021 04:00:00;39.19
07.01.2021 04:00:00;07.01.2021 05:00:00;39.78
07.01.2021 05:00:00;07.01.2021 06:00:00;41.28
07.01.2021 06:00:00;07.01.2021 07:00:00;45.54
07.01.2021 07:00:00;07.01.2021 08:00:00;55.97
07.01.2021 08:00:00;07.01.2021 09:00:00;67.8
07.01.2021 09:00:00;07.01.2021 10:00:00;84.43
07.01.2021 10:00:00;07.01.2021 11:00:00;83.86
07.01.2021 11:00:00;07.01.2021 12:00:00;82.44
07.01.2021 12:00:00;07.01.2021 13:00:00;85.99
07.01.2021 13:00:00;07.01.2021 14:00:00;84.71
07.01.2021 14:00:00;07.01.2021 15:00:00;82.29
07.01.2021 15:00:00;07.01.2021 16:00:00;78.62
07.01.2021 16:00:00;07.01.2021 17:00:00;81.57
07.01.2021 17:00:00;07.01.2021 18:00:00;89.68
07.01.2021 18:00:00;07.01.2021 19:00:00;99.91
07.01.2021 19:00:00;07.01.2021 20:00:00;84.62
07.01.2021 20:00:00;07.01.2021 21:00:00;77.79
07.01.2021 21:00:00;07.01.2021 22:00:00;65.2
07.01.2021 22:00:00;07.01.2021 23:00:00;59.33
07.01.2021 23:00:00;08.01.2021 00:00:00;58.26
08.01.2021 00:00:00;08.01.2021 01:00:00;50.99
08.01.2021 01:00:00;08.01.2021 02:00:00;49.31
08.01.2021 02:00:00;08.01.2021 03:00:00;47.38
08.01.2021 03:00:00;08.01.2021 04:00:00;45.78
08.01.2021 04:00:00;08.01.2021 05:00:00;44.51
08.01.2021 05:00:00;08.01.2021 06:00:00;45.69
08.01.2021 06:00:00;08.01.2021 07:00:00;50.33
08.01.2021 07:00:00;08.01.2021 08:00:00;59.71
08.01.2021 08:00:00;08.01.2021 09:00:00;79.56
08.01.2021 09:00:00;08.01.2021 10:00:00;103.54
08.01.2021 10:00:00;08.01.2021 11:00:00;107.8
08.01.2021 11:00:00;08.01.2021 12:00:00;107.32
08.01.2021 12:00:00;08.01.2021 13:00:00;104.26
08.01.2021 13:00:00;08.01.2021 14:00:00;99.91
08.01.2021 14:00:00;08.01.2021 15:00:00;95.27
08.01.2021 15:00:00;08.01.2021 16:00:00;92.72
08.01.2021 16:00:00;08.01.2021 17:00:00;95.42
08.01.2021 17:00:00;08.01.2021 18:00:00;95
08.01.2021 18:00:00;08.01.2021 19:00:00;110
08.01.2021 19:00:00;08.01.2021 20:00:00;99.95
08.01.2021 20:00:00;08.01.2021 21:00:00;80.12
08.01.2021 21:00:00;08.01.2021 22:00:00;61.48
08.01.2021 22:00:00;08.01.2021 23:00:00;59.43
08.01.2021 23:00:00;09.01.2021 00:00:00;56.22
09.01.2021 00:00:00;09.01.2021 01:00:00;50.48
09.01.2021 01:00:00;09.01.2021 02:00:00;47.58
09.01.2021 02:00:00;09.01.2021 03:00:00;47.04
09.01.2021 03:00:00;09.01.2021 04:00:00;46.48
09.01.2021 04:00:00;09.01.2021 05:00:00;47.67
09.01.2021 05:00:00;09.01.2021 06:00:00;48.04
09.01.2021 06:00:00;09.01.2021 07:00:00;47.77
09.01.2021 07:00:00;09.01.2021 08:00:00;48.26
09.01.2021 08:00:00;09.01.2021 09:00:00;52.16
09.01.2021 09:00:00;09.01.2021 10:00:00;58.11
09.01.2021 10:00:00;09.01.2021 11:00:00;64.68
09.01.2021 11:00:00;09.01.2021 12:00:00;65.61
09.01.2021 12:00:00;09.01.2021 13:00:00;65.89
09.01.2021 13:00:00;09.01.2021 14:00:00;64.97
09.01.2021 14:00:00;09.01.2021 15:00:00;60.55
09.01.2021 15:00:00;09.01.2021 16:00:00;58.14
09.01.2021 16:00:00;09.01.2021 17:00:00;60
09.01.2021 17:00:00;09.01.2021 18:00:00;62.78
09.01.2021 18:00:00;09.01.2021 19:00:00;69.92
09.01.2021 19:00:00;09.01.2021 20:00:00;69.69
09.01.2021 20:00:00;09.01.2021 21:00:00;65.77
09.01.2021 21:00:00;09.01.2021 22:00:00;49.93
09.01.2021 22:00:00;09.01.2021 23:00:00;47.95
09.01.2021 23:00:00;10.01.2021 00:00:00;43.47
10.01.2021 00:00:00;10.01.2021 01:00:00;36.64
10.01.2021 01:00:00;10.01.2021 02:00:00;38.84
10.01.2021 02:00:00;10.01.2021 03:00:00;35.97
10.01.2021 03:00:00;10.01.2021 04:00:00;34.35
10.01.2021 04:00:00;10.01.2021 05:00:00;33.87
10.01.2021 05:00:00;10.01.2021 06:00:00;33.84
10.01.2021 06:00:00;10.01.2021 07:00:00;34.21
10.01.2021 07:00:00;10.01.2021 08:00:00;34.03
10.01.2021 08:00:00;10.01.2021 09:00:00;37.61
10.01.2021 09:00:00;10.01.2021 10:00:00;39.09
10.01.2021 10:00:00;10.01.2021 11:00:00;40.76
10.01.2021 11:00:00;10.01.2021 12:00:00;44.16
10.01.2021 12:00:00;10.01.2021 13:00:00;45.34
10.01.2021 13:00:00;10.01.2021 14:00:00;44.76
10.01.2021 14:00:00;10.01.2021 15:00:00;44.34
10.01.2021 15:00:00;10.01.2021 16:00:00;45.45
10.01.2021 16:00:00;10.01.2021 17:00:00;46.67
10.01.2021 17:00:00;10.01.2021 18:00:00;50.72
10.01.2021 18:00:00;10.01.2021 19:00:00;54.95
10.01.2021 19:00:00;10.01.2021 20:00:00;53.34
10.01.2021 20:00:00;10.01.2021 21:00:00;49.39
10.01.2021 21:00:00;10.01.2021 22:00:00;46.43
10.01.2021 22:00:00;10.01.2021 23:00:00;44.49
10.01.2021 23:00:00;11.01.2021 00:00:00;40.07
11.01.2021 00:00:00;11.01.2021 01:00:00;35.88
11.01.2021 01:00:00;11.01.2021 02:00:00;40.6
11.01.2021 02:00:00;11.01.2021 03:00:00;39.59
11.01.2021 03:00:00;11.01.2021 04:00:00;37.78
11.01.2021 04:00:00;11.01.2021 05:00:00;35.43
11.01.2021 05:00:00;11.01.2021 06:00:00;37.29
11.01.2021 06:00:00;11.01.2021 07:00:00;41.41
11.01.2021 07:00:00;11.01.2021 08:00:00;42.78
11.01.2021 08:00:00;11.01.2021 09:00:00;52.58
11.01.2021 09:00:00;11.01.2021 10:00:00;57.25
11.01.2021 10:00:00;11.01.2021 11:00:00;50.45
11.01.2021 11:00:00;11.01.2021 12:00:00;50.41
11.01.2021 12:00:00;11.01.2021 13:00:00;50.21
11.01.2021 13:00:00;11.01.2021 14:00:00;46.09
11.01.2021 14:00:00;11.01.2021 15:00:00;45.06
11.01.2021 15:00:00;11.01.2021 16:00:00;48.76
11.01.2021 16:00:00;11.01.2021 17:00:00;50.25
11.01.2021 17:00:00;11.01.2021 18:00:00;43.28
11.01.2021 18:00:00;11.01.2021 19:00:00;44.98
11.01.2021 19:00:00;11.01.2021 20:00:00;42.93
11.01.2021 20:00:00;11.01.2021 21:00:00;39.71
11.01.2021 21:00:00;11.01.2021 22:00:00;37.11
11.01.2021 22:00:00;11.01.2021 23:00:00;34.24
11.01.2021 23:00:00;12.01.2021 00:00:00;33.21
12.01.2021 00:00:00;12.01.2021 01:00:00;27.39
12.01.2021 01:00:00;12.01.2021 02:00:00;19.43
12.01.2021 02:00:00;12.01.2021 03:00:00;15.82
12.01.2021 03:00:00;12.01.2021 04:00:00;19
12.01.2021 04:00:00;12.01.2021 05:00:00;24.14
12.01.2021 05:00:00;12.01.2021 06:00:00;27
12.01.2021 06:00:00;12.01.2021 07:00:00;35.03
12.01.2021 07:00:00;12.01.2021 08:00:00;40.14
12.01.2021 08:00:00;12.01.2021 09:00:00;54.51
12.01.2021 09:00:00;12.01.2021 10:00:00;60.64
12.01.2021 10:00:00;12.01.2021 11:00:00;54.96
12.01.2021 11:00:00;12.01.2021 12:00:00;56.5
12.01.2021 12:00:00;12.01.2021 13:00:00;55.34
12.01.2021 13:00:00;12.01.2021 14:00:00;50.1
12.01.2021 14:00:00;12.01.2021 15:00:00;48.05
12.01.2021 15:00:00;12.01.2021 16:00:00;48.04
12.01.2021 16:00:00;12.01.2021 17:00:00;52.01
12.01.2021 17:00:00;12.01.2021 18:00:00;61.06
12.01.2021 18:00:00;12.01.2021 19:00:00;64.12
12.01.2021 19:00:00;12.01.2021 20:00:00;60.4
12.01.2021 20:00:00;12.01.2021 21:00:00;50.45
12.01.2021 21:00:00;12.01.2021 22:00:00;41.79
12.01.2021 22:00:00;12.01.2021 23:00:00;40.71
12.01.2021 23:00:00;13.01.2021 00:00:00;37.75
13.01.2021 00:00:00;13.01.2021 01:00:00;34.62
13.01.2021 01:00:00;13.01.2021 02:00:00;33.03
13.01.2021 02:00:00;13.01.2021 03:00:00;32.43
13.01.2021 03:00:00;13.01.2021 04:00:00;31.58
13.01.2021 04:00:00;13.01.2021 05:00:00;30.84
13.01.2021 05:00:00;13.01.2021 06:00:00;31.68
13.01.2021 06:00:00;13.01.2021 07:00:00;36.81
13.01.2021 07:00:00;13.01.2021 08:00:00;41.87
13.01.2021 08:00:00;13.01.2021 09:00:00;50.28
13.01.2021 09:00:00;13.01.2021 10:00:00;56.14
13.01.2021 10:00:00;13.01.2021 11:00:00;52.05
13.01.2021 11:00:00;13.01.2021 12:00:00;62.78
13.01.2021 12:00:00;13.01.2021 13:00:00;64.12
13.01.2021 13:00:00;13.01.2021 14:00:00;62
13.01.2021 14:00:00;13.01.2021 15:00:00;64.1
13.01.2021 15:00:00;13.01.2021 16:00:00;62.86
13.01.2021 16:00:00;13.01.2021 17:00:00;64.76
13.01.2021 17:00:00;13.01.2021 18:00:00;68.47
13.01.2021 18:00:00;13.01.2021 19:00:00;67.65
13.01.2021 19:00:00;13.01.2021 20:00:00;69.39
13.01.2021 20:00:00;13.01.2021 21:00:00;57.92
13.01.2021 21:00:00;13.01.2021 22:00:00;50.25
13.01.2021 22:00:00;13.01.2021 23:00:00;50.47
13.01.2021 23:00:00;14.01.2021 00:00:00;46.35
14.01.2021 00:00:00;14.01.2021 01:00:00;38.03
14.01.2021 01:00:00;14.01.2021 02:00:00;44.16
14.01.2021 02:00:00;14.01.2021 03:00:00;44.17
14.01.2021 03:00:00;14.01.2021 04:00:00;36.98
14.01.2021 04:00:00;14.01.2021 05:00:00;39.44
14.01.2021 05:00:00;14.01.2021 06:00:00;45.87
14.01.2021 06:00:00;14.01.2021 07:00:00;80.04
14.01.2021 07:00:00;14.01.2021 08:00:00;82.36
14.01.2021 08:00:00;14.01.2021 09:00:00;121.63
14.01.2021 09:00:00;14.01.2021 10:00:00;91
14.01.2021 10:00:00;14.01.2021 11:00:00;89.27
14.01.2021 11:00:00;14.01.2021 12:00:00;89.63
14.01.2021 12:00:00;14.01.2021 13:00:00;91.05
14.01.2021 13:00:00;14.01.2021 14:00:00;88.91
14.01.2021 14:00:00;14.01.2021 15:00:00;89.24
14.01.2021 15:00:00;14.01.2021 16:00:00;86.04
14.01.2021 16:00:00;14.01.2021 17:00:00;99.07
14.01.2021 17:00:00;14.01.2021 18:00:00;99.94
14.01.2021 18:00:00;14.01.2021 19:00:00;103.14
14.01.2021 19:00:00;14.01.2021 20:00:00;92.38
14.01.2021 20:00:00;14.01.2021 21:00:00;87.7
14.01.2021 21:00:00;14.01.2021 22:00:00;74.58
14.01.2021 22:00:00;14.01.2021 23:00:00;62.74
14.01.2021 23:00:00;15.01.2021 00:00:00;62.01
15.01.2021 00:00:00;15.01.2021 01:00:00;55.6
15.01.2021 01:00:00;15.01.2021 02:00:00;48.98
15.01.2021 02:00:00;15.01.2021 03:00:00;47.49
15.01.2021 03:00:00;15.01.2021 04:00:00;46.22
15.01.2021 04:00:00;15.01.2021 05:00:00;45.3
15.01.2021 05:00:00;15.01.2021 06:00:00;46.85
15.01.2021 06:00:00;15.01.2021 07:00:00;109.92
15.01.2021 07:00:00;15.01.2021 08:00:00;109.91
15.01.2021 08:00:00;15.01.2021 09:00:00;80.04
15.01.2021 09:00:00;15.01.2021 10:00:00;96.64
15.01.2021 10:00:00;15.01.2021 11:00:00;100.16
15.01.2021 11:00:00;15.01.2021 12:00:00;99.94
15.01.2021 12:00:00;15.01.2021 13:00:00;89.11
15.01.2021 13:00:00;15.01.2021 14:00:00;81.2
15.01.2021 14:00:00;15.01.2021 15:00:00;78.52
15.01.2021 15:00:00;15.01.2021 16:00:00;79.04
15.01.2021 16:00:00;15.01.2021 17:00:00;78.87
15.01.2021 17:00:00;15.01.2021 18:00:00;84.02
15.01.2021 18:00:00;15.01.2021 19:00:00;99.5
15.01.2021 19:00:00;15.01.2021 20:00:00;98.02
15.01.2021 20:00:00;15.01.2021 21:00:00;95.01
15.01.2021 21:00:00;15.01.2021 22:00:00;77.2
15.01.2021 22:00:00;15.01.2021 23:00:00;67.18
15.01.2021 23:00:00;16.01.2021 00:00:00;62.62
16.01.2021 00:00:00;16.01.2021 01:00:00;53.7
16.01.2021 01:00:00;16.01.2021 02:00:00;53.09
16.01.2021 02:00:00;16.01.2021 03:00:00;51.65
16.01.2021 03:00:00;16.01.2021 04:00:00;49.88
16.01.2021 04:00:00;16.01.2021 05:00:00;48.45
16.01.2021 05:00:00;16.01.2021 06:00:00;48.09
16.01.2021 06:00:00;16.01.2021 07:00:00;47.35
16.01.2021 07:00:00;16.01.2021 08:00:00;48
16.01.2021 08:00:00;16.01.2021 09:00:00;51.43
16.01.2021 09:00:00;16.01.2021 10:00:00;78.64
16.01.2021 10:00:00;16.01.2021 11:00:00;79.92
16.01.2021 11:00:00;16.01.2021 12:00:00;76.74
16.01.2021 12:00:00;16.01.2021 13:00:00;73.36
16.01.2021 13:00:00;16.01.2021 14:00:00;73.39
16.01.2021 14:00:00;16.01.2021 15:00:00;85.22
16.01.2021 15:00:00;16.01.2021 16:00:00;51.98
16.01.2021 16:00:00;16.01.2021 17:00:00;73.31
16.01.2021 17:00:00;16.01.2021 18:00:00;81.24
16.01.2021 18:00:00;16.01.2021 19:00:00;79.92
16.01.2021 19:00:00;16.01.2021 20:00:00;73.4
16.01.2021 20:00:00;16.01.2021 21:00:00;63.76
16.01.2021 21:00:00;16.01.2021 22:00:00;57.47
16.01.2021 22:00:00;16.01.2021 23:00:00;52.98
16.01.2021 23:00:00;17.01.2021 00:00:00;51.92
17.01.2021 00:00:00;17.01.2021 01:00:00;48.17
17.01.2021 01:00:00;17.01.2021 02:00:00;46.49
17.01.2021 02:00:00;17.01.2021 03:00:00;44.82
17.01.2021 03:00:00;17.01.2021 04:00:00;44.99
17.01.2021 04:00:00;17.01.2021 05:00:00;44.98
17.01.2021 05:00:00;17.01.2021 06:00:00;44.38
17.01.2021 06:00:00;17.01.2021 07:00:00;44.33
17.01.2021 07:00:00;17.01.2021 08:00:00;45.34
17.01.2021 08:00:00;17.01.2021 09:00:00;46.5
17.01.2021 09:00:00;17.01.2021 10:00:00;47.42
17.01.2021 10:00:00;17.01.2021 11:00:00;51.13
17.01.2021 11:00:00;17.01.2021 12:00:00;54.75
17.01.2021 12:00:00;17.01.2021 13:00:00;58.08
17.01.2021 13:00:00;17.01.2021 14:00:00;54.58
17.01.2021 14:00:00;17.01.2021 15:00:00;52.82
17.01.2021 15:00:00;17.01.2021 16:00:00;49.95
17.01.2021 16:00:00;17.01.2021 17:00:00;56.96
17.01.2021 17:00:00;17.01.2021 18:00:00;60.6
17.01.2021 18:00:00;17.01.2021 19:00:00;67.05
17.01.2021 19:00:00;17.01.2021 20:00:00;72
17.01.2021 20:00:00;17.01.2021 21:00:00;67.78
17.01.2021 21:00:00;17.01.2021 22:00:00;62.45
17.01.2021 22:00:00;17.01.2021 23:00:00;55.56
17.01.2021 23:00:00;18.01.2021 00:00:00;52.13
18.01.2021 00:00:00;18.01.2021 01:00:00;46.9
18.01.2021 01:00:00;18.01.2021 02:00:00;43.85
18.01.2021 02:00:00;18.01.2021 03:00:00;44.37
18.01.2021 03:00:00;18.01.2021 04:00:00;44.13
18.01.2021 04:00:00;18.01.2021 05:00:00;44.47
18.01.2021 05:00:00;18.01.2021 06:00:00;44.83
18.01.2021 06:00:00;18.01.2021 07:00:00;58.93
18.01.2021 07:00:00;18.01.2021 08:00:00;73.24
18.01.2021 08:00:00;18.01.2021 09:00:00;75.77
18.01.2021 09:00:00;18.01.2021 10:00:00;78.92
18.01.2021 10:00:00;18.01.2021 11:00:00;75.65
18.01.2021 11:00:00;18.01.2021 12:00:00;72.46
18.01.2021 12:00:00;18.01.2021 13:00:00;70.51
18.01.2021 13:00:00;18.01.2021 14:00:00;70.38
18.01.2021 14:00:00;18.01.2021 15:00:00;71.19
18.01.2021 15:00:00;18.01.2021 16:00:00;70.27
18.01.2021 16:00:00;18.01.2021 17:00:00;72.22
18.01.2021 17:00:00;18.01.2021 18:00:00;74.97
18.01.2021 18:00:00;18.01.2021 19:00:00;76.99
18.01.2021 19:00:00;18.01.2021 20:00:00;72.52
18.01.2021 20:00:00;18.01.2021 21:00:00;63.24
18.01.2021 21:00:00;18.01.2021 22:00:00;50.88
18.01.2021 22:00:00;18.01.2021 23:00:00;51.97
18.01.2021 23:00:00;19.01.2021 00:00:00;46.92
19.01.2021 00:00:00;19.01.2021 01:00:00;37.83
19.01.2021 01:00:00;19.01.2021 02:00:00;36.75
19.01.2021 02:00:00;19.01.2021 03:00:00;35.94
19.01.2021 03:00:00;19.01.2021 04:00:00;34.74
19.01.2021 04:00:00;19.01.2021 05:00:00;35.96
19.01.2021 05:00:00;19.01.2021 06:00:00;36.7
19.01.2021 06:00:00;19.01.2021 07:00:00;55.1
19.01.2021 07:00:00;19.01.2021 08:00:00;74.29
19.01.2021 08:00:00;19.01.2021 09:00:00;84.94
19.01.2021 09:00:00;19.01.2021 10:00:00;79.22
19.01.2021 10:00:00;19.01.2021 11:00:00;74.29
19.01.2021 11:00:00;19.01.2021 12:00:00;74.25
19.01.2021 12:00:00;19.01.2021 13:00:00;72.63
19.01.2021 13:00:00;19.01.2021 14:00:00;71.5
19.01.2021 14:00:00;19.01.2021 15:00:00;71.5
19.01.2021 15:00:00;19.01.2021 16:00:00;74.29
19.01.2021 16:00:00;19.01.2021 17:00:00;81.26
19.01.2021 17:00:00;19.01.2021 18:00:00;81.26
19.01.2021 18:00:00;19.01.2021 19:00:00;74.2
19.01.2021 19:00:00;19.01.2021 20:00:00;74.23
19.01.2021 20:00:00;19.01.2021 21:00:00;52.66
19.01.2021 21:00:00;19.01.2021 22:00:00;41.41
19.01.2021 22:00:00;19.01.2021 23:00:00;48.37
19.01.2021 23:00:00;20.01.2021 00:00:00;36.66
20.01.2021 00:00:00;20.01.2021 01:00:00;31.23
20.01.2021 01:00:00;20.01.2021 02:00:00;30.33
20.01.2021 02:00:00;20.01.2021 03:00:00;28.4
20.01.2021 03:00:00;20.01.2021 04:00:00;27.27
20.01.2021 04:00:00;20.01.2021 05:00:00;26.77
20.01.2021 05:00:00;20.01.2021 06:00:00;28.85
20.01.2021 06:00:00;20.01.2021 07:00:00;34.46
20.01.2021 07:00:00;20.01.2021 08:00:00;54.67
20.01.2021 08:00:00;20.01.2021 09:00:00;62.82
20.01.2021 09:00:00;20.01.2021 10:00:00;73.55
