Delivery Start (EET);Delivery End (EET);FI Price (EUR)
05.01.2024 08:00:00;05.01.2024 09:00:00;1478.91
05.01.2024 09:00:00;05.01.2024 10:00:00;1251.67
05.01.2024 10:00:00;05.01.2024 11:00:00;1000
05.01.2024 11:00:00;05.01.2024 12:00:00;999.98
05.01.2024 12:00:00;05.01.2024 13:00:00;800
05.01.2024 13:00:00;05.01.2024 14:00:00;999.91
05.01.2024 14:00:00;05.01.2024 15:00:00;899.06
05.01.2024 15:00:00;05.01.2024 16:00:00;999.97
05.01.2024 16:00:00;05.01.2024 17:00:00;1696.31
05.01.2024 17:00:00;05.01.2024 18:00:00;1758
05.01.2024 18:00:00;05.01.2024 19:00:00;1478.95
05.01.2024 19:00:00;05.01.2024 20:00:00;1896
05.01.2024 20:00:00;05.01.2024 21:00:00;1754
05.01.2024 21:00:00;05.01.2024 22:00:00;990.09
05.01.2024 22:00:00;05.01.2024 23:00:00;749.95
05.01.2024 23:00:00;06.01.2024 00:00:00;300.01
06.01.2024 00:00:00;06.01.2024 01:00:00;200
06.01.2024 01:00:00;06.01.2024 02:00:00;111.19
06.01.2024 02:00:00;06.01.2024 03:00:00;113.98
06.01.2024 03:00:00;06.01.2024 04:00:00;110.62
06.01.2024 04:00:00;06.01.2024 05:00:00;113.51
06.01.2024 05:00:00;06.01.2024 06:00:00;141.69
06.01.2024 06:00:00;06.01.2024 07:00:00;156.85
06.01.2024 07:00:00;06.01.2024 08:00:00;132.92
06.01.2024 08:00:00;06.01.2024 09:00:00;147.75
06.01.2024 09:00:00;06.01.2024 10:00:00;181.87
06.01.2024 10:00:00;06.01.2024 11:00:00;184
06.01.2024 11:00:00;06.01.2024 12:00:00;176.37
06.01.2024 12:00:00;06.01.2024 13:00:00;176.81
06.01.2024 13:00:00;06.01.2024 14:00:00;178.09
06.01.2024 14:00:00;06.01.2024 15:00:00;161.34
06.01.2024 15:00:00;06.01.2024 16:00:00;184
06.01.2024 16:00:00;06.01.2024 17:00:00;200
06.01.2024 17:00:00;06.01.2024 18:00:00;299.99
06.01.2024 18:00:00;06.01.2024 19:00:00;244.45
06.01.2024 19:00:00;06.01.2024 20:00:00;200
06.01.2024 20:00:00;06.01.2024 21:00:00;179.78
06.01.2024 21:00:00;06.01.2024 22:00:00;164.51
06.01.2024 22:00:00;06.01.2024 23:00:00;176.17
06.01.2024 23:00:00;07.01.2024 00:00:00;159.15
07.01.2024 00:00:00;07.01.2024 01:00:00;120.76
07.01.2024 01:00:00;07.01.2024 02:00:00;93.71
07.01.2024 02:00:00;07.01.2024 03:00:00;128.69
07.01.2024 03:00:00;07.01.2024 04:00:00;104
07.01.2024 04:00:00;07.01.2024 05:00:00;93.2
07.01.2024 05:00:00;07.01.2024 06:00:00;93.19
07.01.2024 06:00:00;07.01.2024 07:00:00;93.19
07.01.2024 07:00:00;07.01.2024 08:00:00;84.99
07.01.2024 08:00:00;07.01.2024 09:00:00;96.89
07.01.2024 09:00:00;07.01.2024 10:00:00;93.2
07.01.2024 10:00:00;07.01.2024 11:00:00;118.35
07.01.2024 11:00:00;07.01.2024 12:00:00;97.53
07.01.2024 12:00:00;07.01.2024 13:00:00;93.19
07.01.2024 13:00:00;07.01.2024 14:00:00;91.5
07.01.2024 14:00:00;07.01.2024 15:00:00;87.52
07.01.2024 15:00:00;07.01.2024 16:00:00;87.23
07.01.2024 16:00:00;07.01.2024 17:00:00;90.64
07.01.2024 17:00:00;07.01.2024 18:00:00;96.21
07.01.2024 18:00:00;07.01.2024 19:00:00;104.27
07.01.2024 19:00:00;07.01.2024 20:00:00;106.09
07.01.2024 20:00:00;07.01.2024 21:00:00;103.55
07.01.2024 21:00:00;07.01.2024 22:00:00;87.86
07.01.2024 22:00:00;07.01.2024 23:00:00;93.31
07.01.2024 23:00:00;08.01.2024 00:00:00;86.42
08.01.2024 00:00:00;08.01.2024 01:00:00;62.66
08.01.2024 01:00:00;08.01.2024 02:00:00;79.94
08.01.2024 02:00:00;08.01.2024 03:00:00;81.39
08.01.2024 03:00:00;08.01.2024 04:00:00;81.82
08.01.2024 04:00:00;08.01.2024 05:00:00;79.11
08.01.2024 05:00:00;08.01.2024 06:00:00;78.48
08.01.2024 06:00:00;08.01.2024 07:00:00;82.1
08.01.2024 07:00:00;08.01.2024 08:00:00;94.3
08.01.2024 08:00:00;08.01.2024 09:00:00;111.22
08.01.2024 09:00:00;08.01.2024 10:00:00;121.11
08.01.2024 10:00:00;08.01.2024 11:00:00;120.73
08.01.2024 11:00:00;08.01.2024 12:00:00;113.9
08.01.2024 12:00:00;08.01.2024 13:00:00;139.05
08.01.2024 13:00:00;08.01.2024 14:00:00;161.05
08.01.2024 14:00:00;08.01.2024 15:00:00;137.91
08.01.2024 15:00:00;08.01.2024 16:00:00;167.2
08.01.2024 16:00:00;08.01.2024 17:00:00;162.52
08.01.2024 17:00:00;08.01.2024 18:00:00;129.93
08.01.2024 18:00:00;08.01.2024 19:00:00;132.31
08.01.2024 19:00:00;08.01.2024 20:00:00;130.01
08.01.2024 20:00:00;08.01.2024 21:00:00;122.12
08.01.2024 21:00:00;08.01.2024 22:00:00;114.21
08.01.2024 22:00:00;08.01.2024 23:00:00;99.85
08.01.2024 23:00:00;09.01.2024 00:00:00;81.5
09.01.2024 00:00:00;09.01.2024 01:00:00;49.99
09.01.2024 01:00:00;09.01.2024 02:00:00;27.71
09.01.2024 02:00:00;09.01.2024 03:00:00;26.73
09.01.2024 03:00:00;09.01.2024 04:00:00;26.33
09.01.2024 04:00:00;09.01.2024 05:00:00;26.27
09.01.2024 05:00:00;09.01.2024 06:00:00;26.88
09.01.2024 06:00:00;09.01.2024 07:00:00;38
09.01.2024 07:00:00;09.01.2024 08:00:00;69.58
09.01.2024 08:00:00;09.01.2024 09:00:00;80.72
09.01.2024 09:00:00;09.01.2024 10:00:00;75.43
09.01.2024 10:00:00;09.01.2024 11:00:00;74.5
09.01.2024 11:00:00;09.01.2024 12:00:00;81.26
09.01.2024 12:00:00;09.01.2024 13:00:00;74.73
09.01.2024 13:00:00;09.01.2024 14:00:00;71.4
09.01.2024 14:00:00;09.01.2024 15:00:00;79.16
09.01.2024 15:00:00;09.01.2024 16:00:00;84.88
09.01.2024 16:00:00;09.01.2024 17:00:00;90.11
09.01.2024 17:00:00;09.01.2024 18:00:00;78.03
09.01.2024 18:00:00;09.01.2024 19:00:00;94.99
09.01.2024 19:00:00;09.01.2024 20:00:00;133.53
09.01.2024 20:00:00;09.01.2024 21:00:00;126.38
09.01.2024 21:00:00;09.01.2024 22:00:00;116.51
09.01.2024 22:00:00;09.01.2024 23:00:00;99.96
09.01.2024 23:00:00;10.01.2024 00:00:00;89.98
10.01.2024 00:00:00;10.01.2024 01:00:00;50.92
10.01.2024 01:00:00;10.01.2024 02:00:00;37.99
10.01.2024 02:00:00;10.01.2024 03:00:00;34.6
10.01.2024 03:00:00;10.01.2024 04:00:00;27.99
10.01.2024 04:00:00;10.01.2024 05:00:00;27.4
10.01.2024 05:00:00;10.01.2024 06:00:00;32.11
10.01.2024 06:00:00;10.01.2024 07:00:00;80
10.01.2024 07:00:00;10.01.2024 08:00:00;82.74
10.01.2024 08:00:00;10.01.2024 09:00:00;96.89
10.01.2024 09:00:00;10.01.2024 10:00:00;100.03
10.01.2024 10:00:00;10.01.2024 11:00:00;79.98
10.01.2024 11:00:00;10.01.2024 12:00:00;50.07
10.01.2024 12:00:00;10.01.2024 13:00:00;36.9
10.01.2024 13:00:00;10.01.2024 14:00:00;32.98
10.01.2024 14:00:00;10.01.2024 15:00:00;27.8
10.01.2024 15:00:00;10.01.2024 16:00:00;27.43
10.01.2024 16:00:00;10.01.2024 17:00:00;26.87
10.01.2024 17:00:00;10.01.2024 18:00:00;26.32
10.01.2024 18:00:00;10.01.2024 19:00:00;26.54
10.01.2024 19:00:00;10.01.2024 20:00:00;25.94
10.01.2024 20:00:00;10.01.2024 21:00:00;25.39
10.01.2024 21:00:00;10.01.2024 22:00:00;25.09
10.01.2024 22:00:00;10.01.2024 23:00:00;25.32
10.01.2024 23:00:00;11.01.2024 00:00:00;24.43
11.01.2024 00:00:00;11.01.2024 01:00:00;21.5
11.01.2024 01:00:00;11.01.2024 02:00:00;21.09
11.01.2024 02:00:00;11.01.2024 03:00:00;21.85
11.01.2024 03:00:00;11.01.2024 04:00:00;24.39
11.01.2024 04:00:00;11.01.2024 05:00:00;27.01
11.01.2024 05:00:00;11.01.2024 06:00:00;28.77
11.01.2024 06:00:00;11.01.2024 07:00:00;34.36
11.01.2024 07:00:00;11.01.2024 08:00:00;41.94
11.01.2024 08:00:00;11.01.2024 09:00:00;53.51
11.01.2024 09:00:00;11.01.2024 10:00:00;69.38
11.01.2024 10:00:00;11.01.2024 11:00:00;89.57
11.01.2024 11:00:00;11.01.2024 12:00:00;110.01
11.01.2024 12:00:00;11.01.2024 13:00:00;103.29
11.01.2024 13:00:00;11.01.2024 14:00:00;96.3
11.01.2024 14:00:00;11.01.2024 15:00:00;99
11.01.2024 15:00:00;11.01.2024 16:00:00;105.98
11.01.2024 16:00:00;11.01.2024 17:00:00;124.1
11.01.2024 17:00:00;11.01.2024 18:00:00;141.86
11.01.2024 18:00:00;11.01.2024 19:00:00;155
11.01.2024 19:00:00;11.01.2024 20:00:00;200
11.01.2024 20:00:00;11.01.2024 21:00:00;145.44
11.01.2024 21:00:00;11.01.2024 22:00:00;123.51
11.01.2024 22:00:00;11.01.2024 23:00:00;108.2
11.01.2024 23:00:00;12.01.2024 00:00:00;100
12.01.2024 00:00:00;12.01.2024 01:00:00;96.97
12.01.2024 01:00:00;12.01.2024 02:00:00;90.94
12.01.2024 02:00:00;12.01.2024 03:00:00;88.13
12.01.2024 03:00:00;12.01.2024 04:00:00;86.3
12.01.2024 04:00:00;12.01.2024 05:00:00;86.85
12.01.2024 05:00:00;12.01.2024 06:00:00;92.24
12.01.2024 06:00:00;12.01.2024 07:00:00;103.41
12.01.2024 07:00:00;12.01.2024 08:00:00;124.5
12.01.2024 08:00:00;12.01.2024 09:00:00;137.15
12.01.2024 09:00:00;12.01.2024 10:00:00;140.74
12.01.2024 10:00:00;12.01.2024 11:00:00;134.96
12.01.2024 11:00:00;12.01.2024 12:00:00;150.03
12.01.2024 12:00:00;12.01.2024 13:00:00;136.48
12.01.2024 13:00:00;12.01.2024 14:00:00;124.57
12.01.2024 14:00:00;12.01.2024 15:00:00;124.32
12.01.2024 15:00:00;12.01.2024 16:00:00;150.51
12.01.2024 16:00:00;12.01.2024 17:00:00;203
12.01.2024 17:00:00;12.01.2024 18:00:00;299.02
12.01.2024 18:00:00;12.01.2024 19:00:00;200.01
12.01.2024 19:00:00;12.01.2024 20:00:00;155
12.01.2024 20:00:00;12.01.2024 21:00:00;122.84
12.01.2024 21:00:00;12.01.2024 22:00:00;108.87
12.01.2024 22:00:00;12.01.2024 23:00:00;98.66
12.01.2024 23:00:00;13.01.2024 00:00:00;93.57
13.01.2024 00:00:00;13.01.2024 01:00:00;80.1
13.01.2024 01:00:00;13.01.2024 02:00:00;49.69
13.01.2024 02:00:00;13.01.2024 03:00:00;46.63
13.01.2024 03:00:00;13.01.2024 04:00:00;44
13.01.2024 04:00:00;13.01.2024 05:00:00;42.47
13.01.2024 05:00:00;13.01.2024 06:00:00;42.54
13.01.2024 06:00:00;13.01.2024 07:00:00;43.53
13.01.2024 07:00:00;13.01.2024 08:00:00;45.62
13.01.2024 08:00:00;13.01.2024 09:00:00;51.2
13.01.2024 09:00:00;13.01.2024 10:00:00;57.93
13.01.2024 10:00:00;13.01.2024 11:00:00;59.17
13.01.2024 11:00:00;13.01.2024 12:00:00;59.21
13.01.2024 12:00:00;13.01.2024 13:00:00;58.37
13.01.2024 13:00:00;13.01.2024 14:00:00;56.2
13.01.2024 14:00:00;13.01.2024 15:00:00;56.36
13.01.2024 15:00:00;13.01.2024 16:00:00;59.17
13.01.2024 16:00:00;13.01.2024 17:00:00;68.61
13.01.2024 17:00:00;13.01.2024 18:00:00;70.78
13.01.2024 18:00:00;13.01.2024 19:00:00;74.22
13.01.2024 19:00:00;13.01.2024 20:00:00;75.81
13.01.2024 20:00:00;13.01.2024 21:00:00;73.82
13.01.2024 21:00:00;13.01.2024 22:00:00;73.06
13.01.2024 22:00:00;13.01.2024 23:00:00;80.19
13.01.2024 23:00:00;14.01.2024 00:00:00;67.35
14.01.2024 00:00:00;14.01.2024 01:00:00;61.65
14.01.2024 01:00:00;14.01.2024 02:00:00;64.02
14.01.2024 02:00:00;14.01.2024 03:00:00;62.11
14.01.2024 03:00:00;14.01.2024 04:00:00;62.93
14.01.2024 04:00:00;14.01.2024 05:00:00;64.88
14.01.2024 05:00:00;14.01.2024 06:00:00;65.38
14.01.2024 06:00:00;14.01.2024 07:00:00;65.2
14.01.2024 07:00:00;14.01.2024 08:00:00;67.62
14.01.2024 08:00:00;14.01.2024 09:00:00;72.01
14.01.2024 09:00:00;14.01.2024 10:00:00;76.79
14.01.2024 10:00:00;14.01.2024 11:00:00;81.38
14.01.2024 11:00:00;14.01.2024 12:00:00;81.33
14.01.2024 12:00:00;14.01.2024 13:00:00;82.79
14.01.2024 13:00:00;14.01.2024 14:00:00;80.39
14.01.2024 14:00:00;14.01.2024 15:00:00;77.04
14.01.2024 15:00:00;14.01.2024 16:00:00;79.15
14.01.2024 16:00:00;14.01.2024 17:00:00;82.32
14.01.2024 17:00:00;14.01.2024 18:00:00;86.62
14.01.2024 18:00:00;14.01.2024 19:00:00;91.86
14.01.2024 19:00:00;14.01.2024 20:00:00;94.64
14.01.2024 20:00:00;14.01.2024 21:00:00;85.26
14.01.2024 21:00:00;14.01.2024 22:00:00;79.06
14.01.2024 22:00:00;14.01.2024 23:00:00;78.41
14.01.2024 23:00:00;15.01.2024 00:00:00;74.67
15.01.2024 00:00:00;15.01.2024 01:00:00;66.89
15.01.2024 01:00:00;15.01.2024 02:00:00;69.65
15.01.2024 02:00:00;15.01.2024 03:00:00;66.05
15.01.2024 03:00:00;15.01.2024 04:00:00;64.31
15.01.2024 04:00:00;15.01.2024 05:00:00;62.04
15.01.2024 05:00:00;15.01.2024 06:00:00;63.57
15.01.2024 06:00:00;15.01.2024 07:00:00;70.57
15.01.2024 07:00:00;15.01.2024 08:00:00;85.79
15.01.2024 08:00:00;15.01.2024 09:00:00;113.52
15.01.2024 09:00:00;15.01.2024 10:00:00;111.04
15.01.2024 10:00:00;15.01.2024 11:00:00;128.06
15.01.2024 11:00:00;15.01.2024 12:00:00;101.89
15.01.2024 12:00:00;15.01.2024 13:00:00;129.02
15.01.2024 13:00:00;15.01.2024 14:00:00;129.08
15.01.2024 14:00:00;15.01.2024 15:00:00;129.08
15.01.2024 15:00:00;15.01.2024 16:00:00;123.78
15.01.2024 16:00:00;15.01.2024 17:00:00;108.28
15.01.2024 17:00:00;15.01.2024 18:00:00;110.02
15.01.2024 18:00:00;15.01.2024 19:00:00;109.08
15.01.2024 19:00:00;15.01.2024 20:00:00;115.57
15.01.2024 20:00:00;15.01.2024 21:00:00;110.66
15.01.2024 21:00:00;15.01.2024 22:00:00;103.15
15.01.2024 22:00:00;15.01.2024 23:00:00;92.95
15.01.2024 23:00:00;16.01.2024 00:00:00;89.49
16.01.2024 00:00:00;16.01.2024 01:00:00;86.43
16.01.2024 01:00:00;16.01.2024 02:00:00;82.19
16.01.2024 02:00:00;16.01.2024 03:00:00;81.4
16.01.2024 03:00:00;16.01.2024 04:00:00;80.07
16.01.2024 04:00:00;16.01.2024 05:00:00;78.26
16.01.2024 05:00:00;16.01.2024 06:00:00;77.59
16.01.2024 06:00:00;16.01.2024 07:00:00;83.45
16.01.2024 07:00:00;16.01.2024 08:00:00;123
16.01.2024 08:00:00;16.01.2024 09:00:00;193.42
16.01.2024 09:00:00;16.01.2024 10:00:00;275.59
16.01.2024 10:00:00;16.01.2024 11:00:00;270.56
16.01.2024 11:00:00;16.01.2024 12:00:00;249.93
16.01.2024 12:00:00;16.01.2024 13:00:00;200.55
16.01.2024 13:00:00;16.01.2024 14:00:00;170.04
16.01.2024 14:00:00;16.01.2024 15:00:00;141.97
16.01.2024 15:00:00;16.01.2024 16:00:00;143.58
16.01.2024 16:00:00;16.01.2024 17:00:00;156.16
16.01.2024 17:00:00;16.01.2024 18:00:00;170.08
16.01.2024 18:00:00;16.01.2024 19:00:00;170.81
16.01.2024 19:00:00;16.01.2024 20:00:00;164.52
16.01.2024 20:00:00;16.01.2024 21:00:00;145.42
16.01.2024 21:00:00;16.01.2024 22:00:00;151.51
16.01.2024 22:00:00;16.01.2024 23:00:00;131.44
16.01.2024 23:00:00;17.01.2024 00:00:00;121.14
17.01.2024 00:00:00;17.01.2024 01:00:00;102.43
17.01.2024 01:00:00;17.01.2024 02:00:00;95.63
17.01.2024 02:00:00;17.01.2024 03:00:00;84.26
17.01.2024 03:00:00;17.01.2024 04:00:00;82.1
17.01.2024 04:00:00;17.01.2024 05:00:00;82.09
17.01.2024 05:00:00;17.01.2024 06:00:00;90.06
17.01.2024 06:00:00;17.01.2024 07:00:00;134.58
17.01.2024 07:00:00;17.01.2024 08:00:00;150
17.01.2024 08:00:00;17.01.2024 09:00:00;147.72
17.01.2024 09:00:00;17.01.2024 10:00:00;122.02
17.01.2024 10:00:00;17.01.2024 11:00:00;105.59
17.01.2024 11:00:00;17.01.2024 12:00:00;110.33
17.01.2024 12:00:00;17.01.2024 13:00:00;111.1
17.01.2024 13:00:00;17.01.2024 14:00:00;116.49
17.01.2024 14:00:00;17.01.2024 15:00:00;119.9
17.01.2024 15:00:00;17.01.2024 16:00:00;117.97
17.01.2024 16:00:00;17.01.2024 17:00:00;121.82
17.01.2024 17:00:00;17.01.2024 18:00:00;124.84
17.01.2024 18:00:00;17.01.2024 19:00:00;136.44
17.01.2024 19:00:00;17.01.2024 20:00:00;120.01
17.01.2024 20:00:00;17.01.2024 21:00:00;110.96
17.01.2024 21:00:00;17.01.2024 22:00:00;106.61
17.01.2024 22:00:00;17.01.2024 23:00:00;97.51
17.01.2024 23:00:00;18.01.2024 00:00:00;91.36
18.01.2024 00:00:00;18.01.2024 01:00:00;68
18.01.2024 01:00:00;18.01.2024 02:00:00;47.97
18.01.2024 02:00:00;18.01.2024 03:00:00;49.26
18.01.2024 03:00:00;18.01.2024 04:00:00;46.55
18.01.2024 04:00:00;18.01.2024 05:00:00;44.95
18.01.2024 05:00:00;18.01.2024 06:00:00;46.72
18.01.2024 06:00:00;18.01.2024 07:00:00;60.93
18.01.2024 07:00:00;18.01.2024 08:00:00;76.19
18.01.2024 08:00:00;18.01.2024 09:00:00;97.48
18.01.2024 09:00:00;18.01.2024 10:00:00;108.13
18.01.2024 10:00:00;18.01.2024 11:00:00;99.09
18.01.2024 11:00:00;18.01.2024 12:00:00;110.9
18.01.2024 12:00:00;18.01.2024 13:00:00;107.95
18.01.2024 13:00:00;18.01.2024 14:00:00;93.55
18.01.2024 14:00:00;18.01.2024 15:00:00;87.62
18.01.2024 15:00:00;18.01.2024 16:00:00;86.43
18.01.2024 16:00:00;18.01.2024 17:00:00;94.25
18.01.2024 17:00:00;18.01.2024 18:00:00;99.52
18.01.2024 18:00:00;18.01.2024 19:00:00;104.68
18.01.2024 19:00:00;18.01.2024 20:00:00;103.26
18.01.2024 20:00:00;18.01.2024 21:00:00;94.53
18.01.2024 21:00:00;18.01.2024 22:00:00;86.97
18.01.2024 22:00:00;18.01.2024 23:00:00;81.13
18.01.2024 23:00:00;19.01.2024 00:00:00;77.43
19.01.2024 00:00:00;19.01.2024 01:00:00;71.33
19.01.2024 01:00:00;19.01.2024 02:00:00;68.4
19.01.2024 02:00:00;19.01.2024 03:00:00;65.34
19.01.2024 03:00:00;19.01.2024 04:00:00;64.05
19.01.2024 04:00:00;19.01.2024 05:00:00;62.76
19.01.2024 05:00:00;19.01.2024 06:00:00;63.32
19.01.2024 06:00:00;19.01.2024 07:00:00;65.85
19.01.2024 07:00:00;19.01.2024 08:00:00;75.74
19.01.2024 08:00:00;19.01.2024 09:00:00;99.89
19.01.2024 09:00:00;19.01.2024 10:00:00;104.27
19.01.2024 10:00:00;19.01.2024 11:00:00;103.3
19.01.2024 11:00:00;19.01.2024 12:00:00;95.85
19.01.2024 12:00:00;19.01.2024 13:00:00;86.56
19.01.2024 13:00:00;19.01.2024 14:00:00;78.72
19.01.2024 14:00:00;19.01.2024 15:00:00;75.15
19.01.2024 15:00:00;19.01.2024 16:00:00;76.91
19.01.2024 16:00:00;19.01.2024 17:00:00;90.58
19.01.2024 17:00:00;19.01.2024 18:00:00;104.6
19.01.2024 18:00:00;19.01.2024 19:00:00;114.77
19.01.2024 19:00:00;19.01.2024 20:00:00;108.49
19.01.2024 20:00:00;19.01.2024 21:00:00;106.05
19.01.2024 21:00:00;19.01.2024 22:00:00;91.77
19.01.2024 22:00:00;19.01.2024 23:00:00;79.98
19.01.2024 23:00:00;20.01.2024 00:00:00;74.97
20.01.2024 00:00:00;20.01.2024 01:00:00;66.69
20.01.2024 01:00:00;20.01.2024 02:00:00;67.62
20.01.2024 02:00:00;20.01.2024 03:00:00;65.01
20.01.2024 03:00:00;20.01.2024 04:00:00;65.1
20.01.2024 04:00:00;20.01.2024 05:00:00;63.34
20.01.2024 05:00:00;20.01.2024 06:00:00;63.37
20.01.2024 06:00:00;20.01.2024 07:00:00;68.91
20.01.2024 07:00:00;20.01.2024 08:00:00;74.29
20.01.2024 08:00:00;20.01.2024 09:00:00;83.49
20.01.2024 09:00:00;20.01.2024 10:00:00;95.87
20.01.2024 10:00:00;20.01.2024 11:00:00;99.71
