story_uid,story
717,"  Lily and Ben are going to visit Grandma and Grandpa. They are very happy. Mom says they need to pack their bags. She gives them each a big cloth bag. Lily puts her doll, her book, and her pink hat in her bag. She also puts in a red cloth for her doll's bed. She zips her bag and smiles. She is ready. Ben puts his car, his ball, and his blue hat in his bag. He also puts in a green cloth for his car's garage. He zips his bag and laughs. He is ready. Mom looks at their bags and shakes her head. She says they need to pack some serious things too. She says they need clothes, shoes, and toothbrushes. She helps them take out some toys and put in some serious things. She zips their bags again and hugs them. She says they are ready. Lily and Ben take their bags and go to the car. They are very excited. They can't wait to see Grandma and Grandpa. They wave to Mom and say thank you. They are going to have fun. "
152," Once upon a time, there was a little boy named Tim. He had a big book called a dictionary. Tim loved to look at the pictures in the dictionary. He liked to learn new words. One day, Tim was very hungry. He wanted to eat a cookie. But his mom said, ""No, Tim, you cannot eat a cookie now. It is almost time for dinner."" Tim was sad. He did not want to wait for dinner. Tim had an idea. He went to his dictionary and found a picture of a cookie. He thought that if he put the picture in front of his face, it would prevent him from being hungry. So, he tried it. But it didn't work. Tim was still hungry. He knew he had to wait for dinner. And when dinner came, it was delicious. Tim was happy, and he learned that sometimes, it is good to wait. "
602,"   Once upon a time, there was a funny penguin. He liked to play in the snow and eat ice cream with his friends. One day, the penguin was walking in the snow when he noticed something strange. The snow seemed to be melting!  The penguin called out to his friends, ""Oh no! Something is happening to the snow!"" One of his friends replied, ""What do you mean?"" ""The snow is melting!"" the penguin replied. The other penguin said, ""Oh no! That's not very fun! What should we do?"" The funny penguin thought for a moment, then said, ""Let's go find the North Pole and see if we can help stop the melting."" So the two penguins began their journey to the North Pole. Along the way, they made more friends, and when they finally reached the North Pole, they worked together to stop the melting snow.  Thanks to the team of penguins, the snow was saved! From that day on, they all enjoyed lots of fun in the snow. The End. "
756,  Once upon a time there was a girl called Lucy. She loved to swing all day long. One summer she decided to visit a special park. It was a maze and in the middle she found a swing. Lucy was so excited and hopped on the swing right away. As she was swinging Lucy noticed a bitter smell in the air. She wondered what could be making a smell like that. Looking around she spotted a big tree in the corner of the maze and she decided to go and see it. When she got close to the tree Lucy was surprised. She saw that there were lots of tiny little fruit growing from the branches. They were so bitter that it made her eyes water. Lucy decided to take one home and planted it in her garden. Every day Lucy would swing and watch her little tree grow until it was full of bitter fruit. She would pick the fruit and make a delicious tart with them. Lucy enjoyed the tart every day and she was able to swing and play in the maze more than ever. 
136,"  Once upon a time there was a boy named Tom. Tom loved to play and have adventures in the forest near his home. One day, as he was walking through the forest he heard a soft voice. He stopped to listen and the voice said, ""Hello Tom! I am a magical fairy"". Tom was so excited and asked, ""What can you do?"" The fairy smiled and said, ""I can do lots of things, but I'm very intelligent so I can make special things happen."" Tom asked the fairy if it could make him fly. The fairy thought for a moment then said, ""Yes, I can make it happen. But you have to stop for a minute. Can you do that?"" Tom stopped and the fairy waved his wand. Tom felt himself start to float and smiled with delight. He waved goodbye to the fairy and flew away feeling very lucky to have a magical fairy friend. "
173," Once upon a time, there were two friends, Emily and Joe.  Joe said to Emily, ""Let's pretend that we are going on a trip.""  Emily smiled. ""Ok! What should we bring with us?""  ""Let's take the toy luggage,"" said Joe.  So Emily and Joe went to the playroom and grabbed the wide toy luggage.  They pretended that each of them had their own suitcase and imagined a wonderful trip. They had so much fun that day! "
258,"  Ben and Mia like to play in the park. They run and jump and slide and swing. They have fun with their friends and their toys. But sometimes they get hot and thirsty. Then they look for a place to rest and drink. One day, they find a big rock under a tree. The rock is cool and smooth. They sit on the rock and pause. They drink some water from their bottles. They feel better. They talk and laugh and watch the birds and bugs. But then they hear a loud noise. It is a big truck. The truck comes to the park. It has a big shovel and a big bucket. It digs up the dirt and the grass. It makes a big hole. Ben and Mia are scared. They wonder what the truck is doing. They see a man get out of the truck. He has a hat and a vest and a tool. He walks to the rock. He puts the tool on the rock. He pushes a button. The tool makes a loud noise. It breaks the rock. Ben and Mia are sad. They like the rock. They do not want the rock to break. They run to the man. They shout and wave. They ask him to stop. They tell him the rock is their friend. They tell him the rock is cool and smooth. They tell him they sit on the rock and pause. They tell him they drink water on the rock. They tell him they love the rock. The man hears them. He looks at them. He smiles. He stops the tool. He puts it down. He walks to them. He kneels. He talks to them. He tells them he is sorry. He tells them he did not know. He tells them he needs the rock. He tells them the rock is hot. He tells them the rock has fire inside. He tells them he uses the fire to make things. He tells them he makes things for people. He tells them he makes things for them. Ben and Mia listen. They are curious. They ask him questions. He answers them. He shows them the truck. He shows them the shovel and the bucket. He shows them the hole. He shows them the rock. He shows them the fire. He shows them the things. He tells them stories. He makes them laugh. Ben and Mia are happy. They learn new things. They make a new friend. They understand why he needs the rock. They say goodbye to the rock. They thank the rock for being cool and smooth. They thank the rock for letting them sit and pause. They thank the rock for giving them fire. They hug the rock. They hug the man. They run back to the park. They play some more. They have fun. They are hot and thirsty. They look for a new place to rest and drink. They find a new rock. They hope the truck does not come. "
200,"   Once upon a time there was a family who had been given a box by an old wise man. Inside the box was a bag of gold coins. They were so excited when they saw the bag. They opened it feeling reliable and happy.  One of the coins was shiny and solid gold. The family wanted to keep it as it was a very special coin. So they removed the gold coin from the bag and placed it safely in their pocket. From then on, the family was reliable. They always had the gold coin with them wherever they went. Whenever times were tough, the gold coin reminded the family that they had something to be thankful for.  The end. "
913," Once upon a time, there was a big box. The box had many toys inside. It also had a fake button. The button was red and shiny. A little boy named Tim found the box. He was very happy. Tim showed the box to his friend, Sue. ""Look what I found!"" he said. Sue looked at the button. ""What does it do?"" she asked. ""I don't know,"" said Tim. ""Let's find out!"" They pressed the button. Nothing happened. They pressed it again. Still nothing. They were sad. They wanted the button to do something fun. But it was a fake button. So, it did not work. Tim and Sue played with the other toys in the box. They had fun for a little while. But they kept thinking about the button. They wished it was real. They wished it could do something amazing. In the end, they put the toys back in the box. They closed the lid. They walked away feeling sad. The fake button had made them feel bad. They wished they had never found the box. "
325,"  Sara and Tom like to play in the park. They have a big board that they use to slide down the hill. They take turns to hold the board and run to the top of the hill. Then they sit on the board and slide down fast. They laugh and have fun. One day, they see a small dog in the park. The dog is alone and looks sad. Sara and Tom want to pet the dog, but the dog is nervous. He runs away from them and goes to the pond. The pond has water and ducks. The dog sees a duck and barks. He jumps into the water and tries to catch the duck. But the dog is not good at swimming. He sinks and splashes. He is scared and cries. Sara and Tom hear the dog and run to the pond. They see the dog in the water and want to help him. They look for something to rescue the dog. They see their board and have an idea. They put the board in the water and push it to the dog. The dog sees the board and climbs on it. He is wet and cold, but he is safe. Sara and Tom pull the board to the shore and hug the dog. The dog licks their faces and wags his tail. He is happy and grateful. Sara and Tom are happy and proud. They have rescued the dog. They decide to take the dog home and ask their mom if they can keep him. They hope she will say yes. They love the dog and the dog loves them. They are friends. "
867," Once upon a time, there was a little bear named Bongo. Bongo loved to play with his friends in the forest. One day, he saw a funny looking razor on the ground. He picked it up and showed it to his friend, a little bunny named Benny. Benny said, ""What is that?"" Bongo said, ""I don't know, but it looks funny."" Benny said, ""Be careful, it looks sharp."" Bongo said, ""I won't touch it. Let's go play."" As they were playing, Bongo saw a beautiful butterfly. He wanted to kiss it, but it flew away too fast. Benny said, ""Don't worry, Bongo. Maybe you can kiss it next time."" Bongo smiled and said, ""Thanks, Benny. You're a good friend."" And they continued to play in the forest, happy and carefree. "
246,"  Lily and Ben were playing on the beach. They liked to make sand castles and dig holes. They also liked to wave at the boats and the birds. Sometimes they found shells and stones and put them in their buckets. One day, they saw a big boat with a wide sail. It was white and blue and had a flag on it. Lily and Ben waved at the boat and hoped it would wave back. But the boat did not wave back. It came closer and closer to the shore. ""Look, Ben, the boat is coming to us!"" Lily said. ""Maybe they have sugar for us!"" Ben said. He liked sugar very much. He wanted to eat some sugar with his sand cake. But when the boat reached the land, Lily and Ben saw that it was not a nice boat. It was a pirate boat! The pirates had swords and hooks and eye patches. They jumped off the boat and ran to the beach. They saw Lily and Ben and their buckets. ""Arrr, what have we here? Some little landlubbers with treasure!"" one pirate said. ""Give us your buckets, or we'll make you walk the plank!"" another pirate said. Lily and Ben were scared. They did not want to give their buckets. They did not want to walk the plank. They did not want to see the pirates. They wanted to run away. ""Help, help!"" they cried. But no one heard them. The pirates grabbed their buckets and laughed. They dumped the shells and stones on the sand and looked for gold and jewels. But they did not find any. They only found sand and more sand. ""These buckets are full of sand! Where is the treasure?"" one pirate said. ""Maybe they hid it somewhere else!"" another pirate said. ""Let's find it! Come on, mates, let's search the beach!"" the first pirate said. The pirates left the buckets and ran to look for treasure. They did not see Lily and Ben, who were hiding behind a big rock. They waited until the pirates were far away. Then they ran to their buckets and picked them up. They ran to their mom and dad, who were sitting on a blanket. They told them what happened. ""Mom, dad, the pirates took our buckets and looked for treasure, but they only found sand!"" Lily said. ""They were mean and scary and they did not wave back!"" Ben said. Mom and dad hugged them and said they were brave and smart. They said they were sorry that the pirates took their buckets, but they were glad that they were safe. They said they would buy them new buckets and more shells and stones. They said they would also buy them some sugar for their sand cake. Lily and Ben smiled and said thank you. They were happy to have their mom and dad. They did not like the pirates. They hoped they would never see them again. They ate some sugar and made a new sand castle. They waved at the boats and the birds. And they hoped that someone would wave back. "
811,"  Tom is sick. He has a bad cough and a hot head. Mom says he needs to lie down and rest. She gives him a pill and some water. She says the pill will make him feel better. But Tom does not like the pill. It is big and bitter. He spits it out when Mom is not looking. He hides it under his pillow. He thinks Mom will not know. Mom comes back to check on Tom. She sees his pillow is wet. She lifts it up and finds the pill. She is angry and sad. She says to Tom, ""Why did you spit out the pill? It is good for you. Do you want to be sick forever?"" Tom is scared. He says, ""I'm sorry, Mom. I don't like the pill. It is yucky. Can I have something else?"" Mom sighs. She says, ""No, Tom. You have to take the pill. It is the only thing that can help you. If you don't take it, you might get worse. You might lose your voice or your hearing. Do you want to be deaf?"" Tom shakes his head. He does not want to be deaf. He likes to hear Mom's voice and the birds and the music. He says, ""OK, Mom. I will take the pill. But can you stay with me and read me a story?"" Mom smiles. She says, ""Of course, Tom. I love you. I want you to be well. Come on, let's try again. Swallow the pill and I will read you your favorite story."" Tom nods. He takes the pill and drinks some water. He makes a face, but he does not spit it out. He lies down and cuddles with Mom. Mom reads him a story about a brave knight and a friendly dragon. Tom feels a little better. He closes his eyes and listens to Mom's voice. He falls asleep. "
343,"   Once upon a time, there was a little bunny. He was hopping around in the meadow, looking for something fun. He saw a big, shiny slide and hopped over to it. As he put his paw on it, he heard a soft voice say, “Be careful! I’m very fragile.” Startled, the little bunny jumped back and saw a butterfly on a flower near the slide. The bunny said, “Oh, I’m sorry! I didn’t mean to hurt you!” The butterfly replied, “It’s okay. I just want you to be careful when you go down the slide. It’s very fragile and I don’t want it to break.” The bunny was very careful as he slid down the slide and then hopped around in the meadow. He made sure to be gentle with the slide and the butterfly. The bunny had a lot of fun exploring and playing in the meadow. "
285," Once upon a time, in a small house, there was a little girl named Lily. She had a big toy box filled with many toys. One day, her friend Tim came over to play. ""Can I borrow your toy car?"" Tim asked Lily. Lily said, ""Yes, you can borrow my toy car, but you must be nice to it."" Tim played with the toy car, but he was not nice. He threw the car on the floor, and it broke. Lily was sad, and Tim felt bad. Later, they went to the kitchen for a snack. Lily's mom gave them apples to eat. But Tim's apple was spoiled. ""Yuck! My stomach hurts,"" said Tim. Lily's mom told them, ""It's important to check your food before you eat it."" After that day, Tim learned to be more careful with toys and food. He promised to be nice to Lily's toys and to always check his food. Lily and Tim played together every day, and they became the best of friends. "
984," Once upon a time there was a little girl named Abby who was very small and only three years old. She loved the color white and always wished she could see a white unicorn. One day, she decided to go for a walk in the woods near her home. As she walked, she saw a white unicorn in the distance! She wanted to go closer, but was scared and unsure. Then, the unicorn spoke to her softly, saying “you have the sight to heal my broken heart, I've been alone a long time.” Abby was surprised and asked the unicorn: “how can I help you?” The unicorn replied: “by seeing me with your heart and not your eyes. Believe that I'm here and that I can be the friend you need.”  Abby nodded and closed her eyes. Her heart was filled with a warmth that spread through her whole body. She opened her eyes and the unicorn was there. She hugged it and its broken heart healed. Abby and the white unicorn became best friends. She stayed in the woods with it each and every day, and together they created magical memories. "
360," Once upon a time there was a gifted stack of little blocks. The stack was made up of different shapes and colors, and the little blocks could do amazing things.  One day, a curious 3 year old crept over to the stack, and decided to poke it gently. But to her surprise, the stack started to move! It quivered and shifted, growing before her eyes. The little girl was too scared to move, and watched in amazement as the stack rearranged itself into a beautiful tower. When the tower was complete, the little girl clapped her hands in delight, and then carefully hugged the stack.  The gifted stack was so happy to have made the little girl happy, it rewarded her with a special gift - a bright and shiny ball of twine.  The little girl thanked her new friend for the wonderful gift and took the twine off to play, leaving the stack of blocks peacefully in the room. "
205,"  Once there was a little boy who was feeling very miserable. He had been playing outside all day and was feeling so very tired.  He walked into a big room with a big fireplace in it. All of a sudden, he heard a strange popping sound coming from inside the fireplace. He peeked inside and there was a tiny, sparkly fairy! The fairy wanted to thank the little boy for discovering her and said to him, ""I want to pay you for being so brave, young one"". The fairy waved her wand and tiny stars appeared all around him. She then said, ""It's all yours now, my little buddy"". The little boy smiled and was so excited. He thanked the fairy and told her that he would never forget her. The fairy then flew away and the little boy waved goodbye. He was so happy that he had made a new, magical friend.  He carried the tiny stars with him everywhere he went and never felt miserable again. "
313," Once upon a time, there was a little boy named Timmy. Timmy loved to play with his toys all day long. He had a big, red ball that he liked to throw and catch. One day, Timmy's ball disappeared! He looked and looked, but he couldn't find it anywhere. Timmy started to feel a pain in his tummy. He was sad because he loved his ball so much. His mommy came to see what was wrong and Timmy told her about his lost ball. She said not to worry and that they would find it together. They searched high and low, but the ball was nowhere to be found. Timmy thought it was stupid that his ball had disappeared. Just when he was about to give up, his mommy spotted something red in the bushes. It was Timmy's ball! Timmy was so happy and the pain in his tummy disappeared. He hugged his mommy and thanked her for helping him find his ball. "
643," Once upon a time, there was a big farm with lots of animals. The farmer had a dog named Max. Max was a very obedient dog who always listened to the farmer. One day, the farmer told Max to fill up a bucket with water from the well. Max ran to the well and filled up the bucket. Suddenly, a tornado came and started spinning around the farm. The farmer and the animals were scared. Max barked and ran around the farm to protect everyone. He was very brave. After the tornado passed, the farmer saw that Max had filled up all the animal's water troughs before the tornado came. The farmer was so happy and gave Max a big bone as a reward. From that day on, Max was known as the hero of the farm. "
77,"  Ben and Mia were playing in the park. They liked to run, slide and swing. They saw a big tree with many colors. It had green, yellow, red and brown leaves. They ran to the tree and looked at it. ""Wow, this tree is so pretty!"" Mia said. ""I like the colors. They are different from the other trees."" ""Yes, they are,"" Ben said. ""The tree is changing. It is getting ready for winter. Soon, the leaves will fall and the tree will have no colors."" ""Will the tree be sad?"" Mia asked. ""No, the tree will not be sad,"" Ben said. ""The tree will rest and wait for spring. Then, it will grow new leaves and flowers. The tree is strong and brave."" Ben and Mia admired the tree. They wanted to be like the tree. They picked some leaves and made a strip of them. They put the strip around their heads like a crown. ""Look, we are the king and the queen of the park!"" Ben said. ""We are!"" Mia said. ""And we are different and beautiful, like the tree!"" They laughed and played with their crowns. They felt happy and proud. They loved the tree and each other. "
22," Andy and Jane were playing in the living room. Suddenly, Andy heard a noise coming from behind the curtain. He shouted ""What is that?"" Jane was scared and ran away. Andy didn't know what to do, so he decided to take a peek. He bravely opened the curtain and his heart felt hurt when he saw a mouse. He didn't know how to deal with this and he started to shout and scream. Jane, who had been hiding, came back to help him and she shouted too, which scared the mouse away. Andy and Jane hugged each other and they were relieved that there was no more conflict. "
757," A soldier was walking around the park when he saw a cool playground. He smiled as he remembered when he was a little boy and used to play in the same playground. He sat down on the swing and looked around. Suddenly, he noticed something big next to him. It was a big, cool dragonfly! He was very surprised to see it and he didn't know what to do. The soldier reached out to touch the dragonfly but it quickly flew away! He was sad that the dragonfly was gone but he knew he had made a friend. He was sure that when he came back to the park, the dragonfly would be back too. The soldier smiled and decided to take a walk around the park. He heard some children playing and laughing. He waved at them and they waved back. He felt happy knowing that they all had made a cool new friend. "
312,"  The waves were crashing against the shore and the tide was coming in. John and his dog, Rover, went running to the beach to enjoy the day. The sand was hot and the sun was shining.  John and Rover played in the waves. John loved feeling the coolness of the water as it touched his toes. He kicked and splashed around with his dog. Rover always made John laugh when he got dizzy from spinning and running around in circles. John and Rover collected stones and shells. They laughed as they found the prettiest ones to take home. They threw sticks in the water and had a race to see who could fetch them back first. When the sun was setting, they were sad to leave the beach. But they filled their bags with the wonderful treasures they collected, knowing they could come back and enjoy the beach again. "
228,"  Once upon a time, there was a package. It was a special package full of surprises. One day, the package started to increase. It got bigger and bigger as it filled with more and more stuff. At first, the package was very happy. The things inside were sweet and nice. But then one day, something sour arrived. It made the package sad. The sour was so strong that it made the package worry. The package didn't know what to do. The sourness was increasing, and it was scared. But then one day, it felt something inside it. It was small, but happy. It couldn't be sour! The package realized it was a smile. The package was excited and happy. The smile made the sour go away. The package was happy again, and the smile stayed with it always. No matter what, it always increased the package's happiness. "
598,"  Lily and Sam liked to go to the park with their mom. They liked to play on the swings, slide down the slide, and run on the grass. Sometimes, they also liked to buy ice cream from the vendor. The vendor was a nice man who had a big cart with many flavors of ice cream. One day, they went to the park and saw the vendor. They ran to him and asked for ice cream. But there was a problem. There was a big dog next to the cart. The dog was barking and growling. It did not let anyone get close to the cart. It wanted to eat all the ice cream. The vendor was scared of the dog. He tried to shoo it away, but it did not listen. He tried to call for help, but no one heard him. He did not know what to do. The dog was preventing him from selling ice cream. Lily and Sam were sad and impatient. They really wanted ice cream. They did not like the dog. They wished it would go away. They looked around and saw a stick. They had an idea. They picked up the stick and threw it far away. The dog saw the stick and ran after it. It forgot about the ice cream. The vendor was happy and relieved. He thanked Lily and Sam for their help. He gave them each a big scoop of ice cream. They chose their favorite flavors. They licked their ice cream and smiled. They were glad they could prevent the dog from ruining their fun. They enjoyed their ice cream and their day at the park. "
948,"  Lily liked to ride her motorcycle. It was red and shiny and made a loud noise. She felt independent when she rode it, like she could go anywhere she wanted. She did not like to share her motorcycle with anyone. One day, she took her motorcycle to the park. She saw a boy playing with a ball. He looked at her motorcycle and smiled. He ran over to her and said, ""Hi, I'm Ben. Can I try your motorcycle?"" Lily shook her head. ""No, this is mine. Go away."" Ben frowned. He did not like her answer. He reached for her motorcycle and tried to pull it away from her. Lily got angry. She bit his hand hard. ""Ow!"" Ben cried. He let go of the motorcycle and ran away. He had a red mark on his hand where Lily bit him. Lily felt proud. She had defended her motorcycle. She got on it and rode away. She did not care about Ben or his ball. She only cared about her motorcycle. She was independent. "
692," Once upon a time, there was a little girl named Lily who loved to play outside. One day, she saw a pretty butterfly and wanted to catch it. She tried to take it, but it flew away. She felt frustrated and sad. Lily went to her friend Timmy's house to play. They decided to play hide and seek. Timmy hid behind a fence and Lily tried to find him. She looked everywhere but couldn't find him. She felt frustrated again. Suddenly, Timmy jumped out from behind the fence and scared Lily. She laughed and felt happy again. They played together until it was time to go home. Lily realized that even though she couldn't take the butterfly or find Timmy at first, she still had fun playing with her friend. "
110,"  Once upon a time, there was a little girl who loved picking berries in the woods. One day, she went to pick berries but found something even better- an incredible berry bush! It was loaded with huge, juicy berries and the little girl was so excited! She couldn't believe what she was seeing!  The little girl paused while filling her basket. Suddenly, she heard a noise. A baby bear was walking up to her from the woods! She froze in fear. The bear came closer and closer until it stopped in front of her. ""Would you like to eat some of these delicious berries with me?"" it asked with a smile.  The little girl was so surprised that she could barely answer. Finally, she said, ""Yes, I would love to!"" She and the baby bear shared the incredible berries together, talking and laughing until the sun went down.  The little girl said goodbye to her new friend and ran home, happy and full of the most delicious berries. She couldn't wait to come back and pick berries with the baby bear again! "
665,"  Once upon a time, there was a big, strong man. He wanted to protect his house, so he got a big bag of nails. He hammered the nails into the walls of his house to make it safe. Next day, the man got up and saw that his house was looking clean and safe. He smiled and thanked the nails for protecting his house. But the man had a problem. Some of the nails were sticking out of the wall. They looked sharp and dangerous. The man was worried that someone might get hurt.  The man thought and thought and finally came up with an idea. He took some big pieces of cloth and made sure they covered all the sharp nails. Now his house would look clean and also be safe. The man was happy. He had found a way to protect his house and keep everyone safe too. He learned that it's important to always think about safety when building something. "
0,"  Once upon a time there lived an adorable little spider called Steve. One day Steve was walking in the garden and saw something exciting. He decided to take a closer look. Steve got closer and saw a big rock. He started to rub the rock with his tiny little legs. Suddenly, the rock started to move.  Steve was so surprised that he jumped back. He saw something emerge from underneath the rock. It was a little rabbit. The rabbit said, ""Hi there! What are you doing?""  Steve replied, ""Hi! I'm just rubbing this rock."" The rabbit said, ""Ah, that's nice"" and they both went back to rubbing the rock.  They had so much fun that they both forgot to stop. After a while, Steve realized how late it was and said goodbye to the rabbit and went home. Steve was so happy that he made a new friend! He knew that this would be an adventure he would never forget. "
620," Once upon a time there was an old man. He liked sausages very much. Every day he knelt down near a bush to look for the sausages hidden there. One day the old man found a sausage, but it was bitter! He tried to eat it but he didn't like it. So he knelt down again and found another. This time the sausage was much better and it was not bitter. The old man was so happy! He ate his sausage with a smile on his face. The end. "
224," Max and his Mom were standing in the park. It was a bright and sunny day. They were looking for a secret. It was a delicate secret and no one knew where it was. ""Mommy, do you know where the secret is?"" asked Max.  ""Not yet, Max. We'll have to look around,"" said Mom. So they walked around the park, looking in the trees, on the grass and behind the benches. Finally, they found the secret. It was a delicate little blue flower. Max smiled. ""It's so pretty, Mommy!""  Mom smiled too. ""Yes, it is,"" she said. ""This tiny flower is our secret.""  Max was so happy. He had found a delicate secret in the park with his Mom. "
